,Load (kWh)
2021-03-31 22:00:00,3.024
2021-03-31 23:00:00,1.842
2021-04-01 00:00:00,1.998
2021-04-01 01:00:00,1.991
2021-04-01 02:00:00,2.08
2021-04-01 03:00:00,2.325
2021-04-01 04:00:00,2.547
2021-04-01 05:00:00,3.138
2021-04-01 06:00:00,4.498
2021-04-01 07:00:00,2.826
2021-04-01 08:00:00,3.075
2021-04-01 09:00:00,3.013
2021-04-01 10:00:00,2.69
2021-04-01 11:00:00,3.104
2021-04-01 12:00:00,2.901
2021-04-01 13:00:00,2.759
2021-04-01 14:00:00,4.051
2021-04-01 15:00:00,2.798
2021-04-01 16:00:00,2.785
2021-04-01 17:00:00,2.609
2021-04-01 18:00:00,2.86
2021-04-01 19:00:00,2.901
2021-04-01 20:00:00,2.763
2021-04-01 21:00:00,3.223
2021-04-01 22:00:00,3.329
2021-04-01 23:00:00,2.319
2021-04-02 00:00:00,2.371
2021-04-02 01:00:00,2.565
2021-04-02 02:00:00,2.437
2021-04-02 03:00:00,2.344
2021-04-02 04:00:00,2.426
2021-04-02 05:00:00,3.614
2021-04-02 06:00:00,4.23
2021-04-02 07:00:00,3.125
2021-04-02 08:00:00,2.982
2021-04-02 09:00:00,2.838
2021-04-02 10:00:00,3.068
2021-04-02 11:00:00,2.871
2021-04-02 12:00:00,2.616
2021-04-02 13:00:00,2.761
2021-04-02 14:00:00,3.509
2021-04-02 15:00:00,2.2
2021-04-02 16:00:00,1.911
2021-04-02 17:00:00,2.152
2021-04-02 18:00:00,2.27
2021-04-02 19:00:00,2.573
2021-04-02 20:00:00,2.827
2021-04-02 21:00:00,2.922
2021-04-02 22:00:00,3.681
2021-04-02 23:00:00,2.544
2021-04-03 00:00:00,2.366
2021-04-03 01:00:00,2.276
2021-04-03 02:00:00,2.478
2021-04-03 03:00:00,2.415
2021-04-03 04:00:00,2.552
2021-04-03 05:00:00,3.391
2021-04-03 06:00:00,4.649
2021-04-03 07:00:00,3.139
2021-04-03 08:00:00,2.829
2021-04-03 09:00:00,2.835
2021-04-03 10:00:00,2.887
2021-04-03 11:00:00,2.922
2021-04-03 12:00:00,2.668
2021-04-03 13:00:00,3.288
2021-04-03 14:00:00,3.595
2021-04-03 15:00:00,2.784
2021-04-03 16:00:00,3.022
2021-04-03 17:00:00,2.708
2021-04-03 18:00:00,3.041
2021-04-03 19:00:00,2.849
2021-04-03 20:00:00,3.516
2021-04-03 21:00:00,3.041
2021-04-03 22:00:00,2.367
2021-04-03 23:00:00,2.104
2021-04-04 00:00:00,1.928
2021-04-04 01:00:00,1.971
2021-04-04 02:00:00,3.219
2021-04-04 03:00:00,2.095
2021-04-04 04:00:00,2.123
2021-04-04 05:00:00,2.82
2021-04-04 06:00:00,2.945
2021-04-04 07:00:00,2.84
2021-04-04 08:00:00,2.962
2021-04-04 09:00:00,4.316
2021-04-04 10:00:00,2.743
2021-04-04 11:00:00,2.381
2021-04-04 12:00:00,2.422
2021-04-04 13:00:00,2.342
2021-04-04 14:00:00,2.193
2021-04-04 15:00:00,3.948
2021-04-04 16:00:00,4.919
2021-04-04 17:00:00,7.43
2021-04-04 18:00:00,5.115
2021-04-04 19:00:00,8.519
2021-04-04 20:00:00,6.586
2021-04-04 21:00:00,7.776
2021-04-04 22:00:00,6.432
2021-04-04 23:00:00,3.23
2021-04-05 00:00:00,2.79
2021-04-05 01:00:00,3.68
2021-04-05 02:00:00,2.544
2021-04-05 03:00:00,2.532
2021-04-05 04:00:00,2.779
2021-04-05 05:00:00,3.307
2021-04-05 06:00:00,6.381
2021-04-05 07:00:00,6.762
2021-04-05 08:00:00,4.224
2021-04-05 09:00:00,8.194
2021-04-05 10:00:00,6.267
2021-04-05 11:00:00,5.998
2021-04-05 12:00:00,7.075
2021-04-05 13:00:00,6.902
2021-04-05 14:00:00,5.889
2021-04-05 15:00:00,4.391
2021-04-05 16:00:00,4.049
2021-04-05 17:00:00,3.713
2021-04-05 18:00:00,5.339
2021-04-05 19:00:00,4.238
2021-04-05 20:00:00,4.847
2021-04-05 21:00:00,5.335
2021-04-05 22:00:00,4.058
2021-04-05 23:00:00,3.872
2021-04-06 00:00:00,3.282
2021-04-06 01:00:00,3.078
2021-04-06 02:00:00,3.054
2021-04-06 03:00:00,2.911
2021-04-06 04:00:00,2.98
2021-04-06 05:00:00,4.281
2021-04-06 06:00:00,6.264
2021-04-06 07:00:00,4.198
2021-04-06 08:00:00,5.235
2021-04-06 09:00:00,6.464
2021-04-06 10:00:00,6.958
2021-04-06 11:00:00,5.332
2021-04-06 12:00:00,4.043
2021-04-06 13:00:00,5.337
2021-04-06 14:00:00,5.132
2021-04-06 15:00:00,3.052
2021-04-06 16:00:00,3.526
2021-04-06 17:00:00,4.752
2021-04-06 18:00:00,3.945
2021-04-06 19:00:00,4.828
2021-04-06 20:00:00,4.087
2021-04-06 21:00:00,3.922
2021-04-06 22:00:00,3.038
2021-04-06 23:00:00,3.996
2021-04-07 00:00:00,2.912
2021-04-07 01:00:00,2.384
2021-04-07 02:00:00,2.784
2021-04-07 03:00:00,2.757
2021-04-07 04:00:00,2.654
2021-04-07 05:00:00,3.611
2021-04-07 06:00:00,4.771
2021-04-07 07:00:00,3.441
2021-04-07 08:00:00,4.628
2021-04-07 09:00:00,6.262
2021-04-07 10:00:00,0.005
2021-04-07 11:00:00,4.841
2021-04-07 12:00:00,4.296
2021-04-07 13:00:00,5.035
2021-04-07 14:00:00,3.333
2021-04-07 15:00:00,3.134
2021-04-07 16:00:00,4.59
2021-04-07 17:00:00,3.637
2021-04-07 18:00:00,3.838
2021-04-07 19:00:00,4.738
2021-04-07 20:00:00,3.54
2021-04-07 21:00:00,3.489
2021-04-07 22:00:00,3.121
2021-04-07 23:00:00,3.305
2021-04-08 00:00:00,3.058
2021-04-08 01:00:00,2.792
2021-04-08 02:00:00,2.875
2021-04-08 03:00:00,2.74
2021-04-08 04:00:00,2.927
2021-04-08 05:00:00,3.665
2021-04-08 06:00:00,5.387
2021-04-08 07:00:00,5.428
2021-04-08 08:00:00,5.802
2021-04-08 09:00:00,6.122
2021-04-08 10:00:00,6.752
2021-04-08 11:00:00,5.514
2021-04-08 12:00:00,4.777
2021-04-08 13:00:00,4.673
2021-04-08 14:00:00,6.584
2021-04-08 15:00:00,4.139
2021-04-08 16:00:00,2.301
2021-04-08 17:00:00,2.057
2021-04-08 18:00:00,2.343
2021-04-08 19:00:00,2.447
2021-04-08 20:00:00,2.624
2021-04-08 21:00:00,3.21
2021-04-08 22:00:00,2.927
2021-04-08 23:00:00,2.569
2021-04-09 00:00:00,2.379
2021-04-09 01:00:00,2.397
2021-04-09 02:00:00,2.709
2021-04-09 03:00:00,2.566
2021-04-09 04:00:00,2.909
2021-04-09 05:00:00,4.404
2021-04-09 06:00:00,3.626
2021-04-09 07:00:00,3.266
2021-04-09 08:00:00,3.066
2021-04-09 09:00:00,3.101
2021-04-09 10:00:00,3.064
2021-04-09 11:00:00,3.181
2021-04-09 12:00:00,3.034
2021-04-09 13:00:00,3.46
2021-04-09 14:00:00,3.003
2021-04-09 15:00:00,2.874
2021-04-09 16:00:00,2.898
2021-04-09 17:00:00,2.757
2021-04-09 18:00:00,2.8
2021-04-09 19:00:00,3.599
2021-04-09 20:00:00,3.37
2021-04-09 21:00:00,3.21
2021-04-09 22:00:00,2.976
2021-04-09 23:00:00,2.776
2021-04-10 00:00:00,2.521
2021-04-10 01:00:00,2.532
2021-04-10 02:00:00,2.577
2021-04-10 03:00:00,3.661
2021-04-10 04:00:00,2.512
2021-04-10 05:00:00,3.284
2021-04-10 06:00:00,3.454
2021-04-10 07:00:00,3.534
2021-04-10 08:00:00,3.363
2021-04-10 09:00:00,3.905
2021-04-10 10:00:00,3.816
2021-04-10 11:00:00,4.91
2021-04-10 12:00:00,3.678
2021-04-10 13:00:00,3.793
2021-04-10 14:00:00,3.286
2021-04-10 15:00:00,3.299
2021-04-10 16:00:00,2.856
2021-04-10 17:00:00,2.631
2021-04-10 18:00:00,2.36
2021-04-10 19:00:00,4.295
2021-04-10 20:00:00,3.174
2021-04-10 21:00:00,2.92
2021-04-10 22:00:00,2.528
2021-04-10 23:00:00,2.605
2021-04-11 00:00:00,2.235
2021-04-11 01:00:00,2.353
2021-04-11 02:00:00,3.265
2021-04-11 03:00:00,3.133
2021-04-11 04:00:00,2.874
2021-04-11 05:00:00,3.609
2021-04-11 06:00:00,3.862
2021-04-11 07:00:00,3.625
2021-04-11 08:00:00,3.421
2021-04-11 09:00:00,3.455
2021-04-11 10:00:00,3.676
2021-04-11 11:00:00,3.888
2021-04-11 12:00:00,2.744
2021-04-11 13:00:00,2.593
2021-04-11 14:00:00,2.251
2021-04-11 15:00:00,2.07
2021-04-11 16:00:00,1.894
2021-04-11 17:00:00,1.501
2021-04-11 18:00:00,1.612
2021-04-11 19:00:00,2.846
2021-04-11 20:00:00,1.684
2021-04-11 21:00:00,3.416
2021-04-11 22:00:00,2.852
2021-04-11 23:00:00,3.324
2021-04-12 00:00:00,2.636
2021-04-12 01:00:00,2.759
2021-04-12 02:00:00,2.714
2021-04-12 03:00:00,2.834
2021-04-12 04:00:00,2.766
2021-04-12 05:00:00,3.922
2021-04-12 06:00:00,2.892
2021-04-12 07:00:00,4.731
2021-04-12 08:00:00,4.873
2021-04-12 09:00:00,7.532
2021-04-12 10:00:00,4.968
2021-04-12 11:00:00,4.451
2021-04-12 12:00:00,6.96
2021-04-12 13:00:00,3.064
2021-04-12 14:00:00,4.328
2021-04-12 15:00:00,3.436
2021-04-12 16:00:00,3.843
2021-04-12 17:00:00,4.325
2021-04-12 18:00:00,3.98
2021-04-12 19:00:00,3.937
2021-04-12 20:00:00,6.018
2021-04-12 21:00:00,4.242
2021-04-12 22:00:00,2.5
2021-04-12 23:00:00,2.594
2021-04-13 00:00:00,2.564
2021-04-13 01:00:00,1.59
2021-04-13 02:00:00,1.786
2021-04-13 03:00:00,2.065
2021-04-13 04:00:00,2.39
2021-04-13 05:00:00,2.999
2021-04-13 06:00:00,3.981
2021-04-13 07:00:00,5.139
2021-04-13 08:00:00,5.737
2021-04-13 09:00:00,6.022
2021-04-13 10:00:00,4.954
2021-04-13 11:00:00,4.614
2021-04-13 12:00:00,4.482
2021-04-13 13:00:00,3.41
2021-04-13 14:00:00,3.082
2021-04-13 15:00:00,4.029
2021-04-13 16:00:00,4.448
2021-04-13 17:00:00,4.267
2021-04-13 18:00:00,3.983
2021-04-13 19:00:00,4.619
2021-04-13 20:00:00,3.845
2021-04-13 21:00:00,4.614
2021-04-13 22:00:00,2.737
2021-04-13 23:00:00,2.542
2021-04-14 00:00:00,2.704
2021-04-14 01:00:00,3.333
2021-04-14 02:00:00,3.112
2021-04-14 03:00:00,3.006
2021-04-14 04:00:00,2.624
2021-04-14 05:00:00,3.246
2021-04-14 06:00:00,4.294
2021-04-14 07:00:00,5.596
2021-04-14 08:00:00,5.174
2021-04-14 09:00:00,5.125
2021-04-14 10:00:00,5.174
2021-04-14 11:00:00,5.34
2021-04-14 12:00:00,4.796
2021-04-14 13:00:00,5.167
2021-04-14 14:00:00,3.913
2021-04-14 15:00:00,3.554
2021-04-14 16:00:00,3.978
2021-04-14 17:00:00,2.912
2021-04-14 18:00:00,2.951
2021-04-14 19:00:00,3.074
2021-04-14 20:00:00,4.308
2021-04-14 21:00:00,3.617
2021-04-14 22:00:00,2.63
2021-04-14 23:00:00,2.769
2021-04-15 00:00:00,2.996
2021-04-15 01:00:00,2.241
2021-04-15 02:00:00,2.224
2021-04-15 03:00:00,2.274
2021-04-15 04:00:00,2.381
2021-04-15 05:00:00,3.242
2021-04-15 06:00:00,4.88
2021-04-15 07:00:00,5.06
2021-04-15 08:00:00,4.891
2021-04-15 09:00:00,4.924
2021-04-15 10:00:00,5.122
2021-04-15 11:00:00,4.888
2021-04-15 12:00:00,4.911
2021-04-15 13:00:00,4.911
2021-04-15 14:00:00,2.977
2021-04-15 15:00:00,2.961
2021-04-15 16:00:00,3.734
2021-04-15 17:00:00,4.148
2021-04-15 18:00:00,2.464
2021-04-15 19:00:00,2.71
2021-04-15 20:00:00,3.668
2021-04-15 21:00:00,2.66
2021-04-15 22:00:00,2.124
2021-04-15 23:00:00,2.378
2021-04-16 00:00:00,2.93
2021-04-16 01:00:00,1.602
2021-04-16 02:00:00,1.864
2021-04-16 03:00:00,2.18
2021-04-16 04:00:00,2.193
2021-04-16 05:00:00,2.639
2021-04-16 06:00:00,4.814
2021-04-16 07:00:00,4.761
2021-04-16 08:00:00,4.563
2021-04-16 09:00:00,4.314
2021-04-16 10:00:00,4.201
2021-04-16 11:00:00,4.345
2021-04-16 12:00:00,4.461
2021-04-16 13:00:00,3.024
2021-04-16 14:00:00,2.838
2021-04-16 15:00:00,2.327
2021-04-16 16:00:00,2.749
2021-04-16 17:00:00,3.556
2021-04-16 18:00:00,3.026
2021-04-16 19:00:00,4.106
2021-04-16 20:00:00,1.988
2021-04-16 21:00:00,3.574
2021-04-16 22:00:00,3.181
2021-04-16 23:00:00,1.686
2021-04-17 00:00:00,1.299
2021-04-17 01:00:00,2.609
2021-04-17 02:00:00,1.219
2021-04-17 03:00:00,1.309
2021-04-17 04:00:00,1.583
2021-04-17 05:00:00,2.101
2021-04-17 06:00:00,3.443
2021-04-17 07:00:00,4.328
2021-04-17 08:00:00,4.788
2021-04-17 09:00:00,5.305
2021-04-17 10:00:00,5.186
2021-04-17 11:00:00,5.636
2021-04-17 12:00:00,4.592
2021-04-17 13:00:00,5.233
2021-04-17 14:00:00,4.531
2021-04-17 15:00:00,3.647
2021-04-17 16:00:00,6.591
2021-04-17 17:00:00,5.786
2021-04-17 18:00:00,3.529
2021-04-17 19:00:00,3.265
2021-04-17 20:00:00,3.182
2021-04-17 21:00:00,3.753
2021-04-17 22:00:00,1.973
2021-04-17 23:00:00,1.643
2021-04-18 00:00:00,1.684
2021-04-18 01:00:00,2.522
2021-04-18 02:00:00,1.409
2021-04-18 03:00:00,1.684
2021-04-18 04:00:00,1.765
2021-04-18 05:00:00,2.117
2021-04-18 06:00:00,3.225
2021-04-18 07:00:00,2.914
2021-04-18 08:00:00,5.752
2021-04-18 09:00:00,4.558
2021-04-18 10:00:00,4.801
2021-04-18 11:00:00,4.042
2021-04-18 12:00:00,2.661
2021-04-18 13:00:00,2.168
2021-04-18 14:00:00,2.64
2021-04-18 15:00:00,3.042
2021-04-18 16:00:00,1.909
2021-04-18 17:00:00,1.996
2021-04-18 18:00:00,2.459
2021-04-18 19:00:00,2.015
2021-04-18 20:00:00,2.087
2021-04-18 21:00:00,1.973
2021-04-18 22:00:00,2.013
2021-04-18 23:00:00,3.019
2021-04-19 00:00:00,1.258
2021-04-19 01:00:00,1.489
2021-04-19 02:00:00,1.305
2021-04-19 03:00:00,1.58
2021-04-19 04:00:00,1.693
2021-04-19 05:00:00,2.088
2021-04-19 06:00:00,3.421
2021-04-19 07:00:00,2.552
2021-04-19 08:00:00,4.497
2021-04-19 09:00:00,5.147
2021-04-19 10:00:00,5.397
2021-04-19 11:00:00,4.509
2021-04-19 12:00:00,3.588
2021-04-19 13:00:00,3.31
2021-04-19 14:00:00,2.618
2021-04-19 15:00:00,2.47
2021-04-19 16:00:00,1.546
2021-04-19 17:00:00,3.428
2021-04-19 18:00:00,1.708
2021-04-19 19:00:00,1.694
2021-04-19 20:00:00,3.735
2021-04-19 21:00:00,2.395
2021-04-19 22:00:00,1.431
2021-04-19 23:00:00,1.259
2021-04-20 00:00:00,1.093
2021-04-20 01:00:00,2.334
2021-04-20 02:00:00,1.096
2021-04-20 03:00:00,1.304
2021-04-20 04:00:00,1.214
2021-04-20 05:00:00,1.678
2021-04-20 06:00:00,2.362
2021-04-20 07:00:00,3.274
2021-04-20 08:00:00,6.34
2021-04-20 09:00:00,5.528
2021-04-20 10:00:00,4.837
2021-04-20 11:00:00,3.849
2021-04-20 12:00:00,2.161
2021-04-20 13:00:00,2.483
2021-04-20 14:00:00,2.508
2021-04-20 15:00:00,3.352
2021-04-20 16:00:00,1.866
2021-04-20 17:00:00,1.642
2021-04-20 18:00:00,2.533
2021-04-20 19:00:00,2.884
2021-04-20 20:00:00,2.073
2021-04-20 21:00:00,2.975
2021-04-20 22:00:00,3.159
2021-04-20 23:00:00,1.579
2021-04-21 00:00:00,1.163
2021-04-21 01:00:00,1.491
2021-04-21 02:00:00,1.742
2021-04-21 03:00:00,1.904
2021-04-21 04:00:00,3.095
2021-04-21 05:00:00,2.449
2021-04-21 06:00:00,2.947
2021-04-21 07:00:00,3.75
2021-04-21 08:00:00,4.697
2021-04-21 09:00:00,4.994
2021-04-21 10:00:00,4.885
2021-04-21 11:00:00,4.053
2021-04-21 12:00:00,3.311
2021-04-21 13:00:00,3.43
2021-04-21 14:00:00,2.672
2021-04-21 15:00:00,4.477
2021-04-21 16:00:00,3.424
2021-04-21 17:00:00,2.04
2021-04-21 18:00:00,2.052
2021-04-21 19:00:00,2.836
2021-04-21 20:00:00,3.423
2021-04-21 21:00:00,3.953
2021-04-21 22:00:00,2.448
2021-04-21 23:00:00,2.156
2021-04-22 00:00:00,1.926
2021-04-22 01:00:00,2.159
2021-04-22 02:00:00,3.29
2021-04-22 03:00:00,2.194
2021-04-22 04:00:00,2.272
2021-04-22 05:00:00,3.192
2021-04-22 06:00:00,4.977
2021-04-22 07:00:00,6.494
2021-04-22 08:00:00,6.56
2021-04-22 09:00:00,6.217
2021-04-22 10:00:00,5.983
2021-04-22 11:00:00,5.401
2021-04-22 12:00:00,3.94
2021-04-22 13:00:00,3.63
2021-04-22 14:00:00,3.862
2021-04-22 15:00:00,4.972
2021-04-22 16:00:00,3.976
2021-04-22 17:00:00,3.598
2021-04-22 18:00:00,3.386
2021-04-22 19:00:00,3.858
2021-04-22 20:00:00,4.808
2021-04-22 21:00:00,3.724
2021-04-22 22:00:00,2.951
2021-04-22 23:00:00,2.751
2021-04-23 00:00:00,3.805
2021-04-23 01:00:00,2.265
2021-04-23 02:00:00,2.411
2021-04-23 03:00:00,2.478
2021-04-23 04:00:00,2.709
2021-04-23 05:00:00,3.673
2021-04-23 06:00:00,5.055
2021-04-23 07:00:00,4.009
2021-04-23 08:00:00,4.876
2021-04-23 09:00:00,5.717
2021-04-23 10:00:00,5.534
2021-04-23 11:00:00,6.053
2021-04-23 12:00:00,5.227
2021-04-23 13:00:00,4.179
2021-04-23 14:00:00,5.663
2021-04-23 15:00:00,4.089
2021-04-23 16:00:00,3.136
2021-04-23 17:00:00,2.748
2021-04-23 18:00:00,3.056
2021-04-23 19:00:00,3.713
2021-04-23 20:00:00,3.119
2021-04-23 21:00:00,3.52
2021-04-23 22:00:00,2.738
2021-04-23 23:00:00,2.845
2021-04-24 00:00:00,3.7
2021-04-24 01:00:00,2.529
2021-04-24 02:00:00,2.391
2021-04-24 03:00:00,2.19
2021-04-24 04:00:00,2.354
2021-04-24 05:00:00,3.15
2021-04-24 06:00:00,3.328
2021-04-24 07:00:00,4.578
2021-04-24 08:00:00,3.525
2021-04-24 09:00:00,3.249
2021-04-24 10:00:00,3.098
2021-04-24 11:00:00,4.06
2021-04-24 12:00:00,3.62
2021-04-24 13:00:00,3.082
2021-04-24 14:00:00,2.901
2021-04-24 15:00:00,3.396
2021-04-24 16:00:00,2.999
2021-04-24 17:00:00,2.116
2021-04-24 18:00:00,1.965
2021-04-24 19:00:00,2.031
2021-04-24 20:00:00,3.332
2021-04-24 21:00:00,2.277
2021-04-24 22:00:00,1.965
2021-04-24 23:00:00,2.197
2021-04-25 00:00:00,2.23
2021-04-25 01:00:00,2.154
2021-04-25 02:00:00,3.673
2021-04-25 03:00:00,2.423
2021-04-25 04:00:00,2.315
2021-04-25 05:00:00,3.251
2021-04-25 06:00:00,3.257
2021-04-25 07:00:00,3.071
2021-04-25 08:00:00,4.682
2021-04-25 09:00:00,3.459
2021-04-25 10:00:00,2.944
2021-04-25 11:00:00,2.631
2021-04-25 12:00:00,4.369
2021-04-25 13:00:00,2.51
2021-04-25 14:00:00,2.63
2021-04-25 15:00:00,2.602
2021-04-25 16:00:00,3.36
2021-04-25 17:00:00,4.315
2021-04-25 18:00:00,4.863
2021-04-25 19:00:00,4.247
2021-04-25 20:00:00,5.264
2021-04-25 21:00:00,2.871
2021-04-25 22:00:00,2.564
2021-04-25 23:00:00,2.453
2021-04-26 00:00:00,2.14
2021-04-26 01:00:00,3.282
2021-04-26 02:00:00,1.909
2021-04-26 03:00:00,2.423
2021-04-26 04:00:00,2.278
2021-04-26 05:00:00,2.936
2021-04-26 06:00:00,4.187
2021-04-26 07:00:00,7.035
2021-04-26 08:00:00,3.479
2021-04-26 09:00:00,4.718
2021-04-26 10:00:00,4.134
2021-04-26 11:00:00,5.716
2021-04-26 12:00:00,3.024
2021-04-26 13:00:00,2.483
2021-04-26 14:00:00,2.797
2021-04-26 15:00:00,5.581
2021-04-26 16:00:00,3.458
2021-04-26 17:00:00,2.508
2021-04-26 18:00:00,2.521
2021-04-26 19:00:00,3.587
2021-04-26 20:00:00,3.193
2021-04-26 21:00:00,2.97
2021-04-26 22:00:00,2.565
2021-04-26 23:00:00,2.331
2021-04-27 00:00:00,3.217
2021-04-27 01:00:00,2.263
2021-04-27 02:00:00,2.703
2021-04-27 03:00:00,2.352
2021-04-27 04:00:00,2.271
2021-04-27 05:00:00,2.646
2021-04-27 06:00:00,5.725
2021-04-27 07:00:00,3.439
2021-04-27 08:00:00,5.129
2021-04-27 09:00:00,5.51
2021-04-27 10:00:00,4.113
2021-04-27 11:00:00,4.242
2021-04-27 12:00:00,2.618
2021-04-27 13:00:00,4.276
2021-04-27 14:00:00,3.38
2021-04-27 15:00:00,5.27
2021-04-27 16:00:00,3.151
2021-04-27 17:00:00,3.468
2021-04-27 18:00:00,2.909
2021-04-27 19:00:00,2.136
2021-04-27 20:00:00,2.305
2021-04-27 21:00:00,4.007
2021-04-27 22:00:00,2.552
2021-04-27 23:00:00,1.915
2021-04-28 00:00:00,1.957
2021-04-28 01:00:00,2.08
2021-04-28 02:00:00,2.217
2021-04-28 03:00:00,3.366
2021-04-28 04:00:00,2.373
2021-04-28 05:00:00,2.549
2021-04-28 06:00:00,3.358
2021-04-28 07:00:00,3.791
2021-04-28 08:00:00,4.977
2021-04-28 09:00:00,4.77
2021-04-28 10:00:00,6.228
2021-04-28 11:00:00,3.952
2021-04-28 12:00:00,4.647
2021-04-28 13:00:00,3.788
2021-04-28 14:00:00,2.618
2021-04-28 15:00:00,2.898
2021-04-28 16:00:00,4.464
2021-04-28 17:00:00,1.974
2021-04-28 18:00:00,2.02
2021-04-28 19:00:00,2.312
2021-04-28 20:00:00,3.132
2021-04-28 21:00:00,2.059
2021-04-28 22:00:00,1.95
2021-04-28 23:00:00,1.948
2021-04-29 00:00:00,2.724
2021-04-29 01:00:00,1.886
2021-04-29 02:00:00,1.942
2021-04-29 03:00:00,1.905
2021-04-29 04:00:00,2.138
2021-04-29 05:00:00,3.013
2021-04-29 06:00:00,4.231
2021-04-29 07:00:00,3.073
2021-04-29 08:00:00,5.111
2021-04-29 09:00:00,6.069
2021-04-29 10:00:00,4.655
2021-04-29 11:00:00,3.58
2021-04-29 12:00:00,2.764
2021-04-29 13:00:00,2.688
2021-04-29 14:00:00,2.404
2021-04-29 15:00:00,4.652
2021-04-29 16:00:00,2.5
2021-04-29 17:00:00,2.31
2021-04-29 18:00:00,2.751
2021-04-29 19:00:00,3.417
2021-04-29 20:00:00,2.274
2021-04-29 21:00:00,2.155
2021-04-29 22:00:00,2.46
2021-04-29 23:00:00,2.638
2021-04-30 00:00:00,1.869
2021-04-30 01:00:00,2.187
2021-04-30 02:00:00,2.301
2021-04-30 03:00:00,2.331
2021-04-30 04:00:00,2.347
2021-04-30 05:00:00,3.861
2021-04-30 06:00:00,3.855
2021-04-30 07:00:00,3.965
2021-04-30 08:00:00,5.709
2021-04-30 09:00:00,5.192
2021-04-30 10:00:00,5.252
2021-04-30 11:00:00,5.427
2021-04-30 12:00:00,6.004
2021-04-30 13:00:00,5.933
2021-04-30 14:00:00,2.997
2021-04-30 15:00:00,3.871
2021-04-30 16:00:00,3.587
2021-04-30 17:00:00,2.329
2021-04-30 18:00:00,2.307
2021-04-30 19:00:00,3.498
2021-04-30 20:00:00,2.544
2021-04-30 21:00:00,5.716
2021-04-30 22:00:00,3.65
2021-04-30 23:00:00,2.544
2021-05-01 00:00:00,3.32
2021-05-01 01:00:00,2.098
2021-05-01 02:00:00,2.29
2021-05-01 03:00:00,2.388
2021-05-01 04:00:00,2.417
2021-05-01 05:00:00,3.236
2021-05-01 06:00:00,4.613
2021-05-01 07:00:00,3.385
2021-05-01 08:00:00,3.322
2021-05-01 09:00:00,5.183
2021-05-01 10:00:00,4.635
2021-05-01 11:00:00,4.774
2021-05-01 12:00:00,4.373
2021-05-01 13:00:00,4.11
2021-05-01 14:00:00,2.769
2021-05-01 15:00:00,2.819
2021-05-01 16:00:00,2.417
2021-05-01 17:00:00,2.596
2021-05-01 18:00:00,5.169
2021-05-01 19:00:00,2.616
2021-05-01 20:00:00,2.73
2021-05-01 21:00:00,2.492
2021-05-01 22:00:00,2.497
2021-05-01 23:00:00,3.909
2021-05-02 00:00:00,2.177
2021-05-02 01:00:00,1.986
2021-05-02 02:00:00,2.267
2021-05-02 03:00:00,2.42
2021-05-02 04:00:00,2.424
2021-05-02 05:00:00,3.855
2021-05-02 06:00:00,3.112
2021-05-02 07:00:00,4.672
2021-05-02 08:00:00,4.97
2021-05-02 09:00:00,5.852
2021-05-02 10:00:00,5.356
2021-05-02 11:00:00,6.016
2021-05-02 12:00:00,4.287
2021-05-02 13:00:00,3.031
2021-05-02 14:00:00,3.732
2021-05-02 15:00:00,3.11
2021-05-02 16:00:00,3.009
2021-05-02 17:00:00,6.028
2021-05-02 18:00:00,4.005
2021-05-02 19:00:00,2.473
2021-05-02 20:00:00,2.032
2021-05-02 21:00:00,2.373
2021-05-02 22:00:00,3.543
2021-05-02 23:00:00,1.581
2021-05-03 00:00:00,1.72
2021-05-03 01:00:00,1.86
2021-05-03 02:00:00,1.865
2021-05-03 03:00:00,2.299
2021-05-03 04:00:00,3.587
2021-05-03 05:00:00,3.133
2021-05-03 06:00:00,3.544
2021-05-03 07:00:00,5.526
2021-05-03 08:00:00,5.398
2021-05-03 09:00:00,5.555
2021-05-03 10:00:00,6.423
2021-05-03 11:00:00,5.27
2021-05-03 12:00:00,2.869
2021-05-03 13:00:00,4.461
2021-05-03 14:00:00,2.734
2021-05-03 15:00:00,2.064
2021-05-03 16:00:00,1.956
2021-05-03 17:00:00,2.705
2021-05-03 18:00:00,2.459
2021-05-03 19:00:00,1.868
2021-05-03 20:00:00,2.28
2021-05-03 21:00:00,2.512
2021-05-03 22:00:00,2.515
2021-05-03 23:00:00,3.518
2021-05-04 00:00:00,2.279
2021-05-04 01:00:00,2.328
2021-05-04 02:00:00,2.47
2021-05-04 03:00:00,2.28
2021-05-04 04:00:00,2.517
2021-05-04 05:00:00,3.157
2021-05-04 06:00:00,3.981
2021-05-04 07:00:00,2.728
2021-05-04 08:00:00,4.239
2021-05-04 09:00:00,5.077
2021-05-04 10:00:00,4.252
2021-05-04 11:00:00,4.973
2021-05-04 12:00:00,4.2
2021-05-04 13:00:00,2.262
2021-05-04 14:00:00,2.295
2021-05-04 15:00:00,4.003
2021-05-04 16:00:00,0.004
2021-05-04 17:00:00,2.266
2021-05-04 18:00:00,2.645
2021-05-04 19:00:00,3.914
2021-05-04 20:00:00,2.729
2021-05-04 21:00:00,2.251
2021-05-04 22:00:00,2.216
2021-05-04 23:00:00,2.35
2021-05-05 00:00:00,1.712
2021-05-05 01:00:00,1.631
2021-05-05 02:00:00,1.971
2021-05-05 03:00:00,2.632
2021-05-05 04:00:00,2.274
